Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06073020309,06073020309,Census Tract 203.09,SanDiego,California,54.3,49.3,60.3,20.8,20.7,20.8,3553,3006,84.6,77,2.2,142,4,279,7.9,0,0,114,3.2,1198,33.7,2141,286,13.4,215,10,550,25.7,539,25.2,152,7.1,333,15.6,66,3.1,(X),76.6,(X),18.6,
1400000US06073020401,06073020401,Census Tract 204.01,SanDiego,California,44.1,40.8,83.4,22.9,24.8,0.0,2493,2395,96.1,0,0,9,0.4,89,3.6,0,0,10,0.4,201,8.1,1888,0,0,71,3.8,389,20.6,414,21.9,84,4.4,469,24.8,461,24.4,(X),96.2,(X),49.3,
1400000US06073020403,06073020403,Census Tract 204.03,SanDiego,California,60.8,54.4,81.0,31.9,32.1,31.3,3975,3485,87.7,7,0.2,27,0.7,132,3.3,46,1.2,345,8.7,1947,49.0,2489,253,10.2,143,5.7,604,24.3,563,22.6,228,9.2,508,20.4,190,7.6,(X),84.1,(X),28,
1400000US06073020404,06073020404,Census Tract 204.04,SanDiego,California,54.2,40.0,65.7,25.0,21.9,27.6,5574,4430,79.5,341,6.1,356,6.4,547,9.8,9,0.2,363,6.5,1665,29.9,3326,264,7.9,335,10.1,402,12.1,763,22.9,430,12.9,760,22.9,372,11.2,(X),82,(X),34,
1400000US06073020405,06073020405,Census Tract 204.05,SanDiego,California,51.2,49.9,62.2,13.9,15.2,5.5,3360,2946,87.7,0,0,54,1.6,366,10.9,0,0,48,1.4,197,5.9,2596,14,0.5,66,2.5,334,12.9,506,19.5,260,10,755,29.1,661,25.5,(X),96.9,(X),54.5,
1400000US06073020500,06073020500,Census Tract 205,SanDiego,California,74.0,72.7,74.6,39.5,38.6,40.0,4746,4331,91.3,51,1.1,7,0.1,8,0.2,0,0,364,7.7,2811,59.2,2936,814,27.7,332,11.3,521,17.7,582,19.8,285,9.7,287,9.8,115,3.9,(X),61,(X),13.7,
1400000US06073020601,06073020601,Census Tract 206.01,SanDiego,California,68.9,53.1,73.1,23.6,13.9,25.9,4667,3641,78,69,1.5,24,0.5,176,3.8,0,0,757,16.2,3437,73.6,2532,771,30.5,469,18.5,488,19.3,328,13,147,5.8,199,7.9,130,5.1,(X),51,(X),13,
1400000US06073020602,06073020602,Census Tract 206.02,SanDiego,California,47.1,49.9,45.5,19.8,18.0,20.8,7137,5489,76.9,615,8.6,222,3.1,148,2.1,79,1.1,875,12.3,3170,44.4,4488,629,14,363,8.1,1421,31.7,913,20.3,355,7.9,607,13.5,200,4.5,(X),77.9,(X),18,
1400000US06073020705,06073020705,Census Tract 207.05,SanDiego,California,53.6,50.2,69.1,30.0,25.0,51.5,5682,4966,87.4,0,0,20,0.4,563,9.9,0,0,211,3.7,1535,27.0,4096,440,10.7,157,3.8,1046,25.5,1109,27.1,317,7.7,889,21.7,138,3.4,(X),85.4,(X),25.1,
1400000US06073020706,06073020706,Census Tract 207.06,SanDiego,California,43.0,39.0,72.6,18.4,17.6,22.8,6290,5999,95.4,63,1,10,0.2,233,3.7,0,0,98,1.6,559,8.9,4165,65,1.6,67,1.6,507,12.2,1033,24.8,616,14.8,1273,30.6,604,14.5,(X),96.8,(X),45.1,
1400000US06073020707,06073020707,Census Tract 207.07,SanDiego,California,60.0,51.3,64.1,19.1,15.8,20.6,4415,3942,89.3,187,4.2,22,0.5,138,3.1,0,0,208,4.7,2212,50.1,2474,247,10,213,8.6,726,29.3,674,27.2,148,6,323,13.1,143,5.8,(X),81.4,(X),18.8,
1400000US06073020708,06073020708,Census Tract 207.08,SanDiego,California,64.3,66.1,57.2,29.3,33.1,17.4,3142,2742,87.3,83,2.6,29,0.9,176,5.6,0,0,204,6.5,552,17.6,1959,83,4.2,27,1.4,328,16.7,555,28.3,172,8.8,563,28.7,231,11.8,(X),94.4,(X),40.5,
1400000US06073020709,06073020709,Census Tract 207.09,SanDiego,California,50.0,46.2,88.4,20.2,18.9,30.7,7698,6371,82.8,55,0.7,69,0.9,994,12.9,38,0.5,378,4.9,1607,20.9,4976,236,4.7,269,5.4,927,18.6,1272,25.6,541,10.9,1227,24.7,504,10.1,(X),89.9,(X),34.8,
1400000US06073020710,06073020710,Census Tract 207.10,SanDiego,California,44.5,40.9,57.5,21.3,16.6,35.7,1639,1537,93.8,35,2.1,0,0,55,3.4,0,0,29,1.8,228,13.9,1132,1,0.1,55,4.9,117,10.3,176,15.5,114,10.1,453,40,216,19.1,(X),95.1,(X),59.1,
1400000US06073020801,06073020801,Census Tract 208.01,SanDiego,California,46.3,46.3,45.6,16.6,15.3,24.0,4811,4453,92.6,23,0.5,93,1.9,193,4,0,0,197,4.1,487,10.1,3263,50,1.5,145,4.4,667,20.4,1013,31,298,9.1,725,22.2,365,11.2,(X),94,(X),33.4,
1400000US06073020805,06073020805,Census Tract 208.05,SanDiego,California,50.7,52.8,47.4,19.0,20.1,17.3,3790,3444,90.9,175,4.6,95,2.5,23,0.6,14,0.4,262,6.9,1250,33.0,2404,211,8.8,281,11.7,729,30.3,621,25.8,246,10.2,264,11,52,2.2,(X),79.5,(X),13.1,
1400000US06073020806,06073020806,Census Tract 208.06,SanDiego,California,59.6,51.3,66.1,18.6,27.6,12.0,6250,5468,87.5,211,3.4,288,4.6,182,2.9,0,0,552,8.8,3059,48.9,3509,462,13.2,679,19.4,940,26.8,861,24.5,213,6.1,254,7.2,100,2.8,(X),67.5,(X),10.1,
1400000US06073020807,06073020807,Census Tract 208.07,SanDiego,California,57.1,61.5,35.6,29.0,28.5,30.8,2337,2300,98.4,0,0,0,0,46,2,0,0,24,1,386,16.5,1651,84,5.1,122,7.4,560,33.9,429,26,93,5.6,225,13.6,138,8.4,(X),87.5,(X),22,
1400000US06073020809,06073020809,Census Tract 208.09,SanDiego,California,58.5,65.3,49.4,30.1,25.5,36.0,7352,6880,93.6,29,0.4,463,6.3,121,1.6,46,0.6,422,5.7,2297,31.2,4932,593,12,424,8.6,1491,30.2,1168,23.7,331,6.7,764,15.5,161,3.3,(X),79.4,(X),18.8,
1400000US06073020810,06073020810,Census Tract 208.10,SanDiego,California,50.5,47.4,77.7,21.3,17.6,54.2,5564,5366,96.4,0,0,33,0.6,93,1.7,51,0.9,141,2.5,382,6.9,3587,22,0.6,73,2,750,20.9,1289,35.9,453,12.6,655,18.3,345,9.6,(X),97.4,(X),27.9,
1400000US06073020811,06073020811,Census Tract 208.11,SanDiego,California,56.6,54.0,100.0,29.5,27.0,62.7,5969,5621,94.2,47,0.8,212,3.6,241,4,51,0.9,131,2.2,964,16.2,3788,78,2.1,141,3.7,761,20.1,1194,31.5,274,7.2,870,23,470,12.4,(X),94.2,(X),35.4,
1400000US06073020902,06073020902,Census Tract 209.02,SanDiego,California,50.5,56.3,42.6,24.4,27.4,20.5,1310,1282,97.9,0,0,0,0,34,2.6,0,0,28,2.1,95,7.3,1107,34,3.1,10,0.9,304,27.5,219,19.8,210,19,147,13.3,183,16.5,(X),96,(X),29.8,
1400000US06073020903,06073020903,Census Tract 209.03,SanDiego,California,55.7,60.9,39.6,25.1,31.6,11.3,2443,2141,87.6,44,1.8,312,12.8,53,2.2,0,0,32,1.3,256,10.5,1966,31,1.6,158,8,535,27.2,625,31.8,199,10.1,233,11.9,185,9.4,(X),90.4,(X),21.3,
1400000US06073020904,06073020904,Census Tract 209.04,SanDiego,California,55.5,59.3,44.6,30.4,38.2,12.3,2695,2602,96.5,0,0,44,1.6,60,2.2,36,1.3,24,0.9,164,6.1,2092,34,1.6,152,7.3,344,16.4,573,27.4,181,8.7,518,24.8,290,13.9,(X),91.1,(X),38.6,
1400000US06073021000,06073021000,Census Tract 210,SanDiego,California,52.1,61.9,29.3,14.0,15.5,11.3,2988,2659,89,0,0,226,7.6,34,1.1,66,2.2,207,6.9,946,31.7,2442,283,11.6,184,7.5,499,20.4,607,24.9,257,10.5,473,19.4,139,5.7,(X),80.9,(X),25.1,
1400000US06073021100,06073021100,Census Tract 211,SanDiego,California,52.0,54.5,43.8,17.9,20.1,13.2,7405,6024,81.4,358,4.8,622,8.4,203,2.7,147,2,351,4.7,2725,36.8,4755,474,10,596,12.5,1139,24,1501,31.6,452,9.5,360,7.6,233,4.9,(X),77.5,(X),12.5,
1400000US06073021202,06073021202,Census Tract 212.02,SanDiego,California,52.0,49.6,57.7,25.2,24.9,26.0,2828,2479,87.7,46,1.6,152,5.4,81,2.9,0,0,132,4.7,359,12.7,1930,126,6.5,213,11,580,30.1,618,32,128,6.6,129,6.7,136,7,(X),82.4,(X),13.7,
1400000US06073021204,06073021204,Census Tract 212.04,SanDiego,California,58.5,59.6,50.6,23.7,24.8,16.5,4668,4390,94,68,1.5,41,0.9,181,3.9,15,0.3,156,3.3,671,14.4,3293,29,0.9,285,8.7,625,19,974,29.6,329,10,640,19.4,411,12.5,(X),90.5,(X),31.9,
1400000US06073021205,06073021205,Census Tract 212.05,SanDiego,California,49.1,51.4,47.6,18.6,18.6,18.6,6334,5603,88.5,124,2,118,1.9,148,2.3,0,0,576,9.1,998,15.8,4057,52,1.3,377,9.3,1319,32.5,1066,26.3,483,11.9,531,13.1,229,5.6,(X),89.4,(X),18.7,
1400000US06073021206,06073021206,Census Tract 212.06,SanDiego,California,53.2,47.9,100.0,23.7,21.1,35.4,3079,3040,98.7,0,0,54,1.8,15,0.5,0,0,37,1.2,217,7.0,2097,0,0,46,2.2,499,23.8,556,26.5,129,6.2,455,21.7,412,19.6,(X),97.8,(X),41.3,
1400000US06073021302,06073021302,Census Tract 213.02,SanDiego,California,40.8,42.5,34.6,14.9,15.9,11.7,6175,5279,85.5,428,6.9,74,1.2,187,3,5,0.1,308,5,1716,27.8,4296,232,5.4,581,13.5,1091,25.4,1262,29.4,382,8.9,540,12.6,208,4.8,(X),81.1,(X),17.4,
1400000US06073021303,06073021303,Census Tract 213.03,SanDiego,California,56.6,56.2,59.2,26.1,24.2,34.8,7917,6178,78,181,2.3,94,1.2,1282,16.2,0,0,558,7,2118,26.8,5033,217,4.3,133,2.6,814,16.2,1167,23.2,713,14.2,1138,22.6,851,16.9,(X),93,(X),39.5,
1400000US06073021304,06073021304,Census Tract 213.04,SanDiego,California,47.6,51.6,11.5,18.9,21.1,6.7,2387,2255,94.5,10,0.4,13,0.5,45,1.9,14,0.6,70,2.9,465,19.5,1524,28,1.8,96,6.3,204,13.4,474,31.1,134,8.8,355,23.3,233,15.3,(X),91.9,(X),38.6,
1400000US06073021400,06073021400,Census Tract 214,SanDiego,California,57.8,54.2,59.2,25.1,26.6,24.6,6765,5641,83.4,505,7.5,130,1.9,387,5.7,107,1.6,329,4.9,1079,15.9,4142,158,3.8,137,3.3,767,18.5,1180,28.5,401,9.7,906,21.9,593,14.3,(X),92.9,(X),36.2,
1400000US06073021500,06073021500,Census Tract 215,SanDiego,California,51.9,49.6,64.7,20.9,20.9,21.2,8656,6722,77.7,0,0,0,0,1961,22.7,11,0.1,236,2.7,891,10.3,4992,93,1.9,165,3.3,220,4.4,555,11.1,255,5.1,1894,37.9,1810,36.3,(X),94.8,(X),74.2,
1400000US06073021600,06073021600,Census Tract 216,SanDiego,California,65.2,75.6,57.9,37.8,43.9,34.0,3815,3267,85.6,293,7.7,129,3.4,278,7.3,19,0.5,6,0.2,633,16.6,2668,213,8,11,0.4,572,21.4,574,21.5,143,5.4,963,36.1,192,7.2,(X),91.6,(X),43.3,
1400000US06073021800,06073021800,Census Tract 218,SanDiego,California,35.7,31.6,40.1,16.6,8.3,24.8,1918,1857,96.8,0,0,26,1.4,19,1,0,0,46,2.4,62,3.2,1378,3,0.2,30,2.2,196,14.2,324,23.5,67,4.9,454,32.9,304,22.1,(X),97.6,(X),55,
1400000US06073021900,06073021900,Census Tract 219,SanDiego,California,74.0,66.4,76.2,43.2,54.7,40.4,4529,3107,68.6,487,10.8,150,3.3,407,9,0,0,563,12.4,2048,45.2,2344,300,12.8,392,16.7,533,22.7,472,20.1,226,9.6,366,15.6,55,2.3,(X),70.5,(X),18,
1400000US06073022000,06073022000,Census Tract 220,SanDiego,California,59.1,55.4,59.8,30.1,20.8,31.7,4382,2880,65.7,151,3.4,0,0,1284,29.3,0,0,123,2.8,2638,60.2,2715,810,29.8,251,9.2,573,21.1,461,17,182,6.7,382,14.1,56,2.1,(X),60.9,(X),16.1,
1400000US06073022100,06073022100,Census Tract 221,SanDiego,California,50.4,43.9,57.1,19.6,17.5,21.6,8794,6882,78.3,157,1.8,10,0.1,1022,11.6,98,1.1,828,9.4,1685,19.2,5479,146,2.7,163,3,653,11.9,1136,20.7,388,7.1,1768,32.3,1225,22.4,(X),94.4,(X),54.6,
1400000US06073990100,06073990100,Census Tract 9901,SanDiego,California,Null,Null,Null,Null,Null,Null,0,0,-,0,-,0,-,0,-,0,-,0,-,0,#DIV/0!,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,(X),-,(X),-,
1400000US06075010100,06075010100,Census Tract 101,SanFrancisco,California,44.6,61.4,42.6,18.9,29.8,17.6,3744,1865,49.8,541,14.4,28,0.7,1296,34.6,37,1,42,1.1,237,6.3,2889,321,11.1,162,5.6,248,8.6,460,15.9,93,3.2,1069,37,536,18.6,(X),83.3,(X),55.6,
1400000US06075010200,06075010200,Census Tract 102,SanFrancisco,California,42.4,69.3,35.4,21.2,29.0,19.3,4184,3651,87.3,56,1.3,82,2,489,11.7,20,0.5,148,3.5,481,11.5,3754,28,0.7,51,1.4,231,6.2,404,10.8,113,3,1608,42.8,1319,35.1,(X),97.9,(X),78,
1400000US06075010300,06075010300,Census Tract 103,SanFrancisco,California,37.5,38.9,37.3,24.9,20.4,25.5,4285,2731,63.7,94,2.2,18,0.4,1539,35.9,0,0,15,0.4,238,5.6,3335,376,11.3,167,5,353,10.6,330,9.9,132,4,1150,34.5,827,24.8,(X),83.7,(X),59.3,
1400000US06075010400,06075010400,Census Tract 104,SanFrancisco,California,37.4,54.5,32.1,22.6,39.2,17.7,4154,2872,69.1,0,0,23,0.6,1179,28.4,10,0.2,156,3.8,283,6.8,3803,171,4.5,223,5.9,264,6.9,407,10.7,93,2.4,1570,41.3,1075,28.3,(X),89.6,(X),69.6,
1400000US06075010500,06075010500,Census Tract 105,SanFrancisco,California,39.7,65.8,31.5,16.8,24.9,14.4,2429,2015,83,11,0.5,18,0.7,357,14.7,21,0.9,79,3.3,139,5.7,2165,0,0,22,1,166,7.7,163,7.5,43,2,808,37.3,963,44.5,(X),99,(X),81.8,
1400000US06075010600,06075010600,Census Tract 106,SanFrancisco,California,55.1,43.9,55.9,34.1,43.9,33.4,3927,1342,34.2,143,3.6,32,0.8,2453,62.5,0,0,95,2.4,194,4.9,3263,597,18.3,444,13.6,673,20.6,323,9.9,116,3.6,829,25.4,281,8.6,(X),68.1,(X),34,
1400000US06075010700,06075010700,Census Tract 107,SanFrancisco,California,49.6,100.0,48.6,21.1,28.9,20.9,5683,936,16.5,169,3,24,0.4,4541,79.9,0,0,39,0.7,183,3.2,4519,1835,40.6,472,10.4,665,14.7,380,8.4,157,3.5,732,16.2,278,6.2,(X),48.9,(X),22.4,
1400000US06075010800,06075010800,Census Tract 108,SanFrancisco,California,39.2,56.3,35.5,19.5,35.4,16.2,4587,2152,46.9,136,3,58,1.3,2391,52.1,0,0,22,0.5,34,0.7,4054,928,22.9,156,3.8,297,7.3,307,7.6,71,1.8,1536,37.9,759,18.7,(X),73.3,(X),56.6,
1400000US06075010900,06075010900,Census Tract 109,SanFrancisco,California,40.4,57.1,36.4,14.9,29.3,11.7,4463,3092,69.3,120,2.7,168,3.8,1093,24.5,9,0.2,105,2.4,232,5.2,3682,222,6,107,2.9,373,10.1,310,8.4,135,3.7,1500,40.7,1035,28.1,(X),91.1,(X),68.8,
1400000US06075011000,06075011000,Census Tract 110,SanFrancisco,California,36.2,35.3,36.2,16.5,0.0,17.1,5718,2527,44.2,105,1.8,7,0.1,3066,53.6,0,0,78,1.4,326,5.7,4334,707,16.3,401,9.3,819,18.9,445,10.3,171,3.9,1298,29.9,493,11.4,(X),74.4,(X),41.3,
1400000US06075011100,06075011100,Census Tract 111,SanFrancisco,California,44.8,64.2,42.4,18.8,11.8,19.6,4887,2565,52.5,254,5.2,19,0.4,2130,43.6,20,0.4,91,1.9,335,6.9,4051,242,6,331,8.2,633,15.6,547,13.5,210,5.2,1488,36.7,600,14.8,(X),85.9,(X),51.5,
1400000US06075011200,06075011200,Census Tract 112,SanFrancisco,California,36.6,44.2,35.4,19.7,26.9,18.5,3260,1947,59.7,12,0.4,0,0,1373,42.1,36,1.1,29,0.9,153,4.7,2839,263,9.3,127,4.5,177,6.2,543,19.1,133,4.7,1045,36.8,551,19.4,(X),86.3,(X),56.2,
1400000US06075011300,06075011300,Census Tract 113,SanFrancisco,California,54.1,75.4,53.2,21.7,46.2,20.6,3507,289,8.2,38,1.1,7,0.2,3176,90.6,0,0,10,0.3,20,0.6,2881,1247,43.3,356,12.4,404,14,307,10.7,109,3.8,389,13.5,69,2.4,(X),44.4,(X),15.9,
1400000US06075011700,06075011700,Census Tract 117,SanFrancisco,California,70.7,83.0,69.8,31.4,64.2,29.4,1444,557,38.6,280,19.4,89,6.2,643,44.5,0,0,0,0,84,5.8,1223,197,16.1,70,5.7,233,19.1,195,15.9,114,9.3,331,27.1,83,6.8,(X),78.2,(X),33.9,
1400000US06075011800,06075011800,Census Tract 118,SanFrancisco,California,59.2,52.6,59.4,35.5,52.6,35.0,1765,75,4.2,0,0,0,0,1690,95.8,0,0,0,0,32,1.8,1366,513,37.6,152,11.1,351,25.7,67,4.9,129,9.4,128,9.4,26,1.9,(X),51.3,(X),11.3,
1400000US06075011901,06075011901,Census Tract 119.01,SanFrancisco,California,55.8,61.0,54.1,28.2,44.5,23.4,2045,1375,67.2,22,1.1,0,0,692,33.8,41,2,34,1.7,203,9.9,1722,56,3.3,36,2.1,176,10.2,219,12.7,235,13.6,738,42.9,262,15.2,(X),94.7,(X),58.1,
1400000US06075011902,06075011902,Census Tract 119.02,SanFrancisco,California,44.0,13.2,45.1,18.0,0.0,18.6,2618,1744,66.6,61,2.3,42,1.6,807,30.8,60,2.3,71,2.7,499,19.1,2272,39,1.7,78,3.4,455,20,398,17.5,127,5.6,947,41.7,228,10,(X),94.9,(X),51.7,
1400000US06075012000,06075012000,Census Tract 120,SanFrancisco,California,51.4,50.0,51.5,27.5,50.0,27.2,3615,2168,60,165,4.6,42,1.2,1253,34.7,0,0,170,4.7,382,10.6,2845,179,6.3,225,7.9,530,18.6,563,19.8,77,2.7,1068,37.5,203,7.1,(X),85.8,(X),44.7,
1400000US06075012100,06075012100,Census Tract 121,SanFrancisco,California,59.8,64.5,59.7,21.8,0.0,22.2,3046,2007,65.9,107,3.5,33,1.1,974,32,26,0.9,21,0.7,293,9.6,2415,62,2.6,54,2.2,364,15.1,457,18.9,186,7.7,984,40.7,308,12.8,(X),95.2,(X),53.5,
1400000US06075012201,06075012201,Census Tract 122.01,SanFrancisco,California,57.0,26.7,59.3,33.1,26.7,33.6,4173,2263,54.2,225,5.4,0,0,1352,32.4,0,0,412,9.9,1335,32.0,3397,356,10.5,318,9.4,631,18.6,723,21.3,399,11.7,523,15.4,447,13.2,(X),80.2,(X),28.6,
1400000US06075012202,06075012202,Census Tract 122.02,SanFrancisco,California,53.1,Null,53.1,31.0,Null,31.0,2272,1121,49.3,270,11.9,79,3.5,856,37.7,0,0,95,4.2,383,16.9,1821,69,3.8,204,11.2,458,25.2,434,23.8,110,6,402,22.1,144,7.9,(X),85,(X),30,
1400000US06075012301,06075012301,Census Tract 123.01,SanFrancisco,California,64.0,Null,64.1,30.5,Null,30.5,2367,575,24.3,372,15.7,83,3.5,889,37.6,0,0,542,22.9,542,22.9,1861,308,16.6,342,18.4,466,25,178,9.6,67,3.6,358,19.2,142,7.6,(X),65.1,(X),26.9,
1400000US06075012302,06075012302,Census Tract 123.02,SanFrancisco,California,62.5,Null,62.4,21.7,Null,21.7,2054,1055,51.4,289,14.1,151,7.4,485,23.6,16,0.8,108,5.3,157,7.6,1711,41,2.4,52,3,308,18,427,25,88,5.1,537,31.4,258,15.1,(X),94.6,(X),46.5,
1400000US06075012401,06075012401,Census Tract 124.01,SanFrancisco,California,63.1,100.0,62.9,22.6,0.0,22.7,4453,1844,41.4,229,5.1,139,3.1,1275,28.6,33,0.7,1291,29,1930,43.3,3181,797,25.1,333,10.5,916,28.8,630,19.8,106,3.3,330,10.4,69,2.2,(X),64.5,(X),12.5,
1400000US06075012402,06075012402,Census Tract 124.02,SanFrancisco,California,68.3,14.3,68.9,36.4,14.3,36.6,2895,1535,53,257,8.9,76,2.6,898,31,8,0.3,382,13.2,412,14.2,2437,177,7.3,244,10,427,17.5,528,21.7,208,8.5,533,21.9,320,13.1,(X),82.7,(X),35,
1400000US06075012501,06075012501,Census Tract 125.01,SanFrancisco,California,68.3,Null,68.3,35.5,Null,35.5,3283,1321,40.2,536,16.3,109,3.3,1014,30.9,40,1.2,369,11.2,538,16.4,2770,206,7.4,378,13.6,764,27.6,621,22.4,208,7.5,329,11.9,264,9.5,(X),78.9,(X),21.4,
1400000US06075012502,06075012502,Census Tract 125.02,SanFrancisco,California,60.1,Null,60.1,25.5,0.0,25.7,3191,946,29.6,506,15.9,103,3.2,1561,48.9,39,1.2,114,3.6,221,6.9,2673,606,22.7,388,14.5,662,24.8,544,20.4,0,0,252,9.4,221,8.3,(X),62.8,(X),17.7,
1400000US06075012601,06075012601,Census Tract 126.01,SanFrancisco,California,31.8,42.9,29.9,14.7,14.1,14.8,2323,2145,92.3,23,1,64,2.8,158,6.8,0,0,0,0,125,5.4,2144,0,0,59,2.8,74,3.5,117,5.5,40,1.9,1124,52.4,730,34,(X),97.2,(X),86.5,
1400000US06075012602,06075012602,Census Tract 126.02,SanFrancisco,California,17.9,35.8,15.8,5.5,10.2,4.9,2635,2446,92.8,0,0,8,0.3,257,9.8,0,0,0,0,118,4.5,2230,86,3.9,0,0,93,4.2,163,7.3,40,1.8,1263,56.6,585,26.2,(X),96.1,(X),82.9,
1400000US06075012700,06075012700,Census Tract 127,SanFrancisco,California,43.8,49.8,42.0,23.4,27.6,22.1,3322,2877,86.6,0,0,24,0.7,393,11.8,14,0.4,79,2.4,197,5.9,2929,79,2.7,0,0,235,8,319,10.9,43,1.5,1398,47.7,855,29.2,(X),97.3,(X),76.9,
1400000US06075012800,06075012800,Census Tract 128,SanFrancisco,California,30.7,64.2,15.6,20.0,54.2,5.2,4000,3410,85.3,122,3.1,25,0.6,562,14.1,0,0,46,1.2,172,4.3,3367,0,0,13,0.4,271,8,313,9.3,122,3.6,1725,51.2,923,27.4,(X),99.6,(X),78.6,
1400000US06075012901,06075012901,Census Tract 129.01,SanFrancisco,California,37.9,72.0,34.4,9.7,11.4,9.5,2569,2204,85.8,29,1.1,8,0.3,186,7.2,130,5.1,36,1.4,140,5.4,2130,0,0,43,2,218,10.2,210,9.9,83,3.9,1125,52.8,451,21.2,(X),98,(X),74,
1400000US06075012902,06075012902,Census Tract 129.02,SanFrancisco,California,31.9,53.1,26.0,13.6,17.0,12.6,3412,2799,82,16,0.5,0,0,488,14.3,0,0,123,3.6,253,7.4,3017,28,0.9,9,0.3,173,5.7,311,10.3,200,6.6,1651,54.7,645,21.4,(X),98.8,(X),76.1,
1400000US06075013000,06075013000,Census Tract 130,SanFrancisco,California,46.2,71.0,39.6,23.8,39.9,19.6,3788,3260,86.1,24,0.6,10,0.3,526,13.9,0,0,51,1.3,276,7.3,3446,0,0,54,1.6,133,3.9,358,10.4,64,1.9,1763,51.2,1074,31.2,(X),98.4,(X),82.3,
1400000US06075013101,06075013101,Census Tract 131.01,SanFrancisco,California,33.0,32.8,33.0,11.2,18.9,9.8,3596,2934,81.6,0,0,0,0,707,19.7,16,0.4,19,0.5,125,3.5,3369,17,0.5,13,0.4,206,6.1,308,9.1,95,2.8,1941,57.6,789,23.4,(X),99.1,(X),81,
1400000US06075013102,06075013102,Census Tract 131.02,SanFrancisco,California,27.0,38.7,24.9,12.1,24.9,9.9,2913,2494,85.6,114,3.9,48,1.6,311,10.7,0,0,44,1.5,191,6.6,2400,0,0,27,1.1,97,4,222,9.3,92,3.8,907,37.8,1055,44,(X),98.9,(X),81.8,
1400000US06075013200,06075013200,Census Tract 132,SanFrancisco,California,47.9,56.6,43.4,25.8,25.7,25.8,4703,4022,85.5,60,1.3,11,0.2,657,14,33,0.7,144,3.1,196,4.2,3567,24,0.7,16,0.4,229,6.4,349,9.8,122,3.4,1257,35.2,1570,44,(X),98.9,(X),79.3,
1400000US06075013300,06075013300,Census Tract 133,SanFrancisco,California,45.6,59.3,34.9,13.3,21.7,7.3,3794,3264,86,79,2.1,0,0,559,14.7,41,1.1,66,1.7,129,3.4,2915,24,0.8,27,0.9,118,4,396,13.6,170,5.8,1206,41.4,974,33.4,(X),98.3,(X),74.8,
1400000US06075013400,06075013400,Census Tract 134,SanFrancisco,California,22.0,33.6,17.1,10.0,12.2,9.2,3202,2870,89.6,245,7.7,94,2.9,169,5.3,0,0,0,0,183,5.7,2774,22,0.8,11,0.4,177,6.4,172,6.2,55,2,1172,42.2,1165,42,(X),98.8,(X),84.2,
1400000US06075013500,06075013500,Census Tract 135,SanFrancisco,California,32.3,44.8,29.3,11.9,15.2,11.1,2717,2272,83.6,35,1.3,0,0,397,14.6,0,0,93,3.4,187,6.9,2366,0,0,60,2.5,88,3.7,164,6.9,70,3,974,41.2,1010,42.7,(X),97.5,(X),83.9,
1400000US06075015100,06075015100,Census Tract 151,SanFrancisco,California,43.8,39.7,44.8,25.8,29.4,24.9,2149,1520,70.7,44,2,0,0,616,28.7,11,0.5,22,1,144,6.7,1980,28,1.4,60,3,148,7.5,323,16.3,97,4.9,856,43.2,468,23.6,(X),95.6,(X),66.9,
1400000US06075015200,06075015200,Census Tract 152,SanFrancisco,California,46.2,51.8,44.9,24.5,31.9,22.8,3780,2907,76.9,56,1.5,0,0,798,21.1,0,0,45,1.2,282,7.5,3235,47,1.5,104,3.2,348,10.8,322,10,178,5.5,1135,35.1,1101,34,(X),95.3,(X),69.1,
1400000US06075015300,06075015300,Census Tract 153,SanFrancisco,California,52.3,63.1,47.8,35.9,45.4,31.8,2107,1393,66.1,330,15.7,13,0.6,303,14.4,0,0,156,7.4,192,9.1,1596,14,0.9,21,1.3,172,10.8,206,12.9,103,6.5,791,49.6,289,18.1,(X),97.8,(X),67.7,
1400000US06075015400,06075015400,Census Tract 154,SanFrancisco,California,39.1,26.1,43.7,19.4,16.8,20.3,5562,3940,70.8,195,3.5,57,1,1532,27.5,0,0,71,1.3,406,7.3,4556,55,1.2,137,3,337,7.4,421,9.2,254,5.6,2095,46,1257,27.6,(X),95.8,(X),73.6,
